Page Number,Lesson Number,Exercise Number,Arabic Text,Quran Chapter/Surah,Quran Verse/Ayah,Warning
98,15,15,أَهْلَكْنَاهُم بِذُنُوبِهِمْ,6,6,
98,15,16,مَا أَهْلَكْنَا مِن قَرْيَةٍ إِلَّا وَلَهَا كِتَابٌ مَّعْلُومٌ,15,4,
98,15,17,أَرْسَلَ رَسُولَهُ بِٱلْهُدَىٰ,9,33,
98,15,18,أَرْسَلْنَا نُوحًا إِلَىٰ قَوْمِهِ,11,25,
98,15,19,أَرْسَلْتَ إِلَيْنَا رَسُولًا,20,134,
98,15,20,تَوَكَّلْتُ عَلَى ٱللَّهِ رَبِّي وَرَبِّكُمْ,11,56,
98,15,21,اِنْقَلَبَ عَلَىٰ وَجْهِهِ,22,11,
98,15,22,اِنْقَلَبُوا إِلَىٰ أَهْلِهِمْ,83,31,
98,15,23,نَصَرُوهُ وَٱتَّبَعُوا ٱلنُّورَ,7,157,
98,15,24,اِتَّبَعُوا ٱلْحَقَّ مِن رَّبِّهِمْ,47,3,
98,15,25,اِخْتَلَفُوا فِي ٱلْكِتَابِ,2,176,
98,15,26,اِخْتَلَفَ ٱلْأَحْزَابُ مِنْ بَيْنِهِمْ,43,65,
98,15,27,وَٱسْتَغْفَرَ لَهُمُ ٱلرَّسُولُ,4,64,
98,15,28,فَٱسْتَغْفَرُوا لِذُنُوبِهِمْ,3,135,
98,15,29,وَٱسْتَكْبَرْتَ وَكُنْتَ مِنَ ٱلْكَافِرِينَ,39,59,
98,15,30,فَٱسْتَكْبَرُوا وَكَانُوا قَوْمًا مُّجْرِمِينَ,7,133,
103,16,1,نَبْعَثُ مِنْ كُلِّ أُمَّةٍ شَهِيدًا,16,89,
103,16,2,أَبْلُغَ مَجْمَعَ الْبَحْرَيْنِ,18,60,
103,16,3,نَجْعَلُهُمَا تَحْتَ أَقْدَامِنَا,41,29,
103,16,4,يَأْكُلْ مِمَّا تَأْكُلُونَ مِنْهُ ... وَيَشْرَبُ مِمَّا تَشْرَبُونَ,23,33,
103,16,5,نَحْمِلُهُ (f.s.),19,27,
103,16,6,هُمْ لَا يَرْجِعُونَ,2,18,
103,16,7,يَدْخُلُونَ عَلَيْهِمْ مِنْ كُلِّ بَابٍ,13,23,
103,16,8,سَنَذْكُرُهُمْ,2,235,
103,16,9,يَضْرِبُ اللَّهُ الْأَمْثَالَ لِلنَّاسِ,14,25,
103,16,10,يَكْتُبُونَ الْكِتَابَ بِأَيْدِيهِمْ,2,79,
103,16,11,يَأْخُذُكُمْ عَذَابٌ قَرِيبٌ,11,64,
103,16,12,كَانَ يَأْمُرُ أَهْلَهُ بِالصَّلَوٰةِ وَالزَّكَوٰةِ,19,55,
103,16,13,لَا يَخْرُجُونَ مَعَهُمْ,59,12,
104,16,14,يَسْأَلُونَكَ عَنِ الشَّهْرِ الْحَرَامِ,2,217,
104,16,15,يَسْمَعُ كَلَامَ اللَّهِ,9,6,
104,16,16,يَعْلَمُ مَا تَكْسِبُ كُلُّ نَفْسٍ,13,42,
104,16,17,لَا يُكَلِّمُهُمُ اللَّهُ وَلَا يَنْظُرُ إِلَيْهِمْ,3,77,
104,16,18,يَنْصُرُونَكُمْ,26,93,
104,16,19,اللَّهُ شَهِيدٌ عَلَى مَا تَعْمَلُونَ,3,98,
104,16,20,عَلَى رَبِّهِمْ يَتَوَكَّلُونَ,8,2,
104,16,21,يَسْتَغْفِرُونَهُ وَاللَّهُ غَفُورٌ رَحِيمٌ,5,74,
104,16,22,يُعَلِّمُكُمُ الْكِتَابَ وَالْحِكْمَةَ,2,151,
104,16,23,لَا يَسْتَكْبِرُونَ,5,82,
104,16,24,لَا نُكَذِّبُ بِآيَاتِ رَبِّنَا,6,27,
104,16,25,يُجَاهِدُونَ فِي سَبِيلِ اللَّهِ بِأَمْوَالِهِمْ وَأَنْفُسِهِمْ,61,11,
104,16,26,يَتَذَكَّرُ أُولُوا الْأَلْبَابِ,39,9,
104,16,27,سَأُنْزِلُ مِثْلَ مَا أَنْزَلَ اللَّهُ,6,93,
104,16,28,يُهْلِكُونَ أَنْفُسَهُمْ,6,26,
104,16,29,لَا يُقَاتِلُونَكُمْ,59,14,
104,16,30,سَوْفَ يَبْصِرُونَ,37,175,
110,17,1,أَفَلَا تَتَذَكَّرُونَ,6,80,
110,17,2,سَنَنْظُرُ أَصَدَقْتَ أَمْ كُنْتَ مِنَ الْكَاذِبِينَ,27,27,
110,17,3,أَفَنَجْعَلُ الْمُسْلِمِينَ كَالْمُجْرِمِينَ,68,35,
110,17,4,مَتَى هَذَا الْوَعْدُ,10,48,
110,17,5,أَنَّى لَهُمُ الذِّكْرَى,44,13,
110,17,6,مَا أَصْحَابُ الْيَمِينِ,56,27,
110,17,7,مَا أَدْرَاكَ مَا يَوْمُ الدِّينِ,82,17,
110,17,8,فَهَلْ وَجَدْتُمْ مَا وَعَدَ رَبُّكُمْ,7,44,
110,17,9,هَلْ عِنْدَكُمْ مِنْ عِلْمٍ,6,148,
111,17,10,أَوَلَا يَعْلَمُونَ,2,77,
111,17,11,أَيَطْمَعُ اللَّهُ بَشَرًا رَسُولًا,17,94,
111,17,12,أَلَا لَهُ الْحُكْمُ,6,62,
111,17,13,نَنْظُرُ كَيْفَ تَعْمَلُونَ,10,14,
111,17,14,أَفَلَا تَعْقِلُونَ,3,65,
111,17,15,أَيُبْصِرُونَنِي,15,54,
111,17,16,أَكَذَّبْتُمْ بِآيَاتِي,27,84,
111,17,17,أَهُمْ يَقْسِمُونَ رَحْمَةَ رَبِّكَ,43,32,
111,17,18,هَلْ عَلِمْتُمْ مَا فَعَلْتُمْ,12,89,
111,17,19,أَعَجِلْتُمْ أَمْرَ رَبِّكُمْ,7,150,
111,17,20,أَبِهَذَا آيَاتِنَا يَسْتَعْجِلُونَ,26,204,
111,17,21,هَلْ يَسْمَعُونَكُمْ,26,72,
111,17,22,وَتَبَيَّنَ لَكُمْ كَيْفَ فَعَلْنَا بِهِمْ,14,45,
111,17,23,أَفَمَا نَحْنُ بِمَيِّتِينَ,37,58,
111,17,24,فَهَلْ أَنْتُمْ مُسْلِمُونَ,11,14,
111,17,25,أَلَا ذَلِكَ هُوَ الْخُسْرَانُ الْمُبِينُ,39,15,
111,17,26,وَمَا أَدْرَاكَ مَا الْقَارِعَةُ,101,3,
111,17,27,أَفَأَنْتَ تُسْمِعُ الصُّمَّ,10,42,
111,17,28,كَيْفَ تَأْخُذُونَهُ,4,21,
111,17,29,أَكَانَ لِلنَّاسِ عَجَبًا,10,2,
111,17,30,أَفَلَا يَنْظُرُونَ إِلَى الْإِبِلِ,88,17,
119,18,1,يَسْأَلُكَ أَهْلُ الْكِتَابِ أَنْ تُنَزِّلَ عَلَيْهِمْ كِتَابًا مِنَ السَّمَاءِ,4,153,
119,18,2,جَعَلْنَاكُمْ أُمَّةً وَسَطًا لِتَكُونُوا شُهَدَاءَ عَلَى النَّاسِ,2,143,
119,18,3,كَرِهُوا أَنْ يُجَاهِدُوا بِأَمْوَالِهِمْ وَأَنْفُسِهِمْ فِي سَبِيلِ اللَّهِ,9,81,
119,18,4,جَزَاؤُهُمْ أَنَّ عَلَيْهِمْ لَعْنَةَ اللَّهِ,3,87,
119,18,5,يُبَايِعُونَكَ عَلَى أَنْ لَا يُشْرِكْنَ بِاللَّهِ شَيْئًا,60,12,
119,18,6,أَعَجِزْتُ أَنْ أَكُونَ مِثْلَ هَذَا الْغُرَابِ,5,31,
119,18,7,ذَلِكَ بِأَنَّهُمُ اتَّبَعُوا مَا أَسْخَطَ اللَّهَ,47,28,
119,18,8,أَيَطْمَعُ أَلَّا نَحْكُمَ النَّاسَ ثَلَاثَ لَيَالٍ,19,10,
119,18,9,نُزِّلَ بِهِ عَلَى قَلْبِكَ لِتَكُونَ مِنَ الْمُنْذِرِينَ [193-4 :26],0,0,
119,18,10,نَطْمَعُ أَنْ يُدْخِلَنَا رَبُّنَا مَعَ الْقَوْمِ الصَّالِحِينَ,5,84,
120,18,11,لَنْ يُؤَخِّرَ اللَّهُ نَفْسًا,63,11,
120,18,12,إِنَّ اللَّهَ يَأْمُرُكُمْ أَنْ تَذْبَحُوا بَقَرَةً,2,67,
120,18,13,هُوَ الْحَقُّ مِنْ رَبِّكَ لِتُنْذِرَ قَوْمًا,32,3,
120,18,14,يُبَشِّرُ الْمُؤْمِنِينَ أَنَّ لَهُمْ أَجْرًا كَبِيرًا,17,9,
120,18,15,جَعَلْنَا اللَّيْلَ لِيَسْكُنُوا فِيهِ,27,86,
120,18,16,هُوَ الْقَادِرُ عَلَى أَنْ يَبْعَثَ عَلَيْكُمْ عَذَابًا,6,65,
120,18,17,تَبَيَّنَ لَهُمْ أَنَّهُمْ أَصْحَابُ الْجَحِيمِ A,9,113,
120,18,18,تَبَيَّنَ لَهُ أَنَّهُ عَدُوٌّ لِلَّهِ,9,114,
120,18,19,وَكَتَبْنَا عَلَيْهِمْ فِيهَا أَنَّ النَّفْسَ بِالنَّفْسِ وَالْعَيْنَ بِالْعَيْنِ,5,45,
120,18,20,سَخَّرَ الْبَحْرَ لِتَأْكُلُوا مِنْهُ لَحْمًا,16,14,
120,18,21,ذَلِكَ جَزَاؤُهُمْ بِأَنَّهُمْ كَفَرُوا بِآيَاتِنَا,17,98,
120,18,22,إِنَّا نَطْمَعُ أَنْ يَغْفِرَ لَنَا رَبُّنَا خَطَايَانَا,26,51,
120,18,23,أَوَلَا يَذْكُرُ الْإِنْسَانُ أَنَّا خَلَقْنَاهُ,19,67,
120,18,24,وَأَنْزَلَ مَعَهُمُ الْكِتَابَ بِالْحَقِّ لِيَحْكُمَ بَيْنَ النَّاسِ,2,213,
120,18,25,هَلْ أَدُلُّكَ عَلَى أَنْ تَعْلَمَنِي,18,66,
125,19,1,إِنَّا إِلَيْهِ رَاجِعُونَ,2,156,
125,19,2,إِنَّ اللَّهَ جَامِعُ النَّاسِ,3,9,
125,19,3,إِنَّ كَذَلِكَ نَفْعَلُ بِالْمُجْرِمِينَ,37,34,
125,19,4,قَالُوا إِنَّا إِلَى رَبِّنَا مُنْقَلِبُونَ,7,125,
125,19,5,إِنَّ اللَّهَ يَأْمُرُ بِالْعَدْلِ وَالْإِحْسَانِ,16,90,
125,19,6,إِنِّي جَعَلْنَاكَ خَلِيفَةً فِي الْأَرْضِ,38,26,
125,19,7,إِنَّ جَهَنَّمَ جَزَاؤُكُمْ,17,63,
125,19,8,إِنَّكَ لَمَجْنُونٌ,15,6,
125,19,9,إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ,2,173,
126,19,10,قَالَ الْكَافِرُونَ إِنَّ هَذَا لَسَاحِرٌ مُبِينٌ,10,2,
126,19,11,إِنَّ لَنْ نَدْخُلَهَا,5,22,
126,19,12,إِنَّ اللَّهَ عَدُوٌّ لِلْكَافِرِينَ,2,98,
126,19,13,إِنَّا أَنْزَلْنَا إِلَيْكَ الْكِتَابَ بِالْحَقِّ,4,105,
126,19,14,إِنَّ لَهُ أَبًا شَيْخًا كَبِيرًا,12,78,
126,19,15,إِنَّهُ مِنْ عِبَادِنَا الْمُخْلَصِينَ,12,24,
126,19,16,إِنَّ هَذَا لَشَيْءٌ عَجِيبٌ,11,72,
126,19,17,إِنَّ الشَّيْطَانَ لِلْإِنْسَانِ عَدُوٌّ مُبِينٌ,12,5,
126,19,18,إِنَّهُ مِنَ الصَّالِحِينَ,21,75,
126,19,19,إِنَّهُ بِمَا تَعْمَلُونَ بَصِيرٌ,11,112,
126,19,20,إِنَّ زِلْزِلَةَ السَّاعَةِ شَيْءٌ عَظِيمٌ,22,1,
126,19,21,إِنَّهَا بَقَرَةٌ صَفْرَاءُ,2,69,
126,19,22,إِنَّ اللَّهَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ,2,148,
126,19,23,إِنِّي تَوَكَّلْتُ عَلَى اللَّهِ,11,56,
126,19,24,إِنَّ كَثِيرًا مِنَ النَّاسِ عَنْ آيَاتِنَا لَغَافِلُونَ,10,92,
126,19,25,إِنَّ لَكُمْ فِي الْأَنْعَامِ لَعِبْرَةً,23,21,
126,19,26,أَلَا إِنَّ لِلَّهِ مَا فِي السَّمَوَاتِ وَالْأَرْضِ,24,64,
126,19,27,إِنَّ الْمُنَافِقِينَ يُخَادِعُونَ اللَّهَ,4,142,
126,19,28,إِنَّا أَرْسَلْنَاكَ بِالْحَقِّ بَشِيرًا وَنَذِيرًا,35,24,
126,19,29,قَالُوا شَهِدْنَا عَلَى أَنْفُسِنَا,6,130,
126,19,30,قَالُوا وَجَدْنَا آبَاءَنَا لَهَا عَابِدِينَ,21,53,
130,20,1,لَمْ تُنْذِرْهُمْ,2,6,
130,20,2,يَعْلَمُكُمْ مَا لَمْ تَكُونُوا تَعْلَمُونَ,2,151,
130,20,3,لَمْ أُشْرِكْ بِرَبِّي أَحَدًا,18,42,
130,20,4,لَمْ يَكُنْ لَهُ وَلِيٌّ,17,111,
130,20,5,أَلَمْ تَعْلَمْ أَنَّ اللَّهَ يَعْلَمُ مَا فِي السَّمَاءِ وَالْأَرْضِ,22,70,
130,20,6,لَمْ يَكُنْ لَهُ شَرِيكٌ فِي الْمُلْكِ,25,2,
130,20,7,لَمْ يَبْلُغُوا النِّكَاحَ,24,58,
130,20,8,لَمْ يَجْعَلِ اللَّهُ لَهُ نُورًا,24,40,
130,20,9,أَلَمْ أَقُلْ لَكُمْ,68,28,
130,20,10,لَا تَسْتَعْجِلْ,46,35,
130,20,11,فَعَلِمَ مَا لَمْ تَعْلَمُوا,48,27,
130,20,12,أَفَلَمْ يَنْظُرُوا إِلَى السَّمَاءِ فَوْقَهُمْ,50,6,
130,20,13,عَلَّمَ الْإِنْسَانَ مَا لَمْ يَعْلَمْ,96,5,
130,20,14,فَلَمْ يَجِدُوا لَهُمْ مِنْ دُونِ اللَّهِ أَنْصَارًا,71,25,
130,20,15,أَلَمْ نَجْعَلْ لَهُ عَيْنَيْنِ,90,8,
131,20,16,أَلَمْ نُهْلِكِ الْأَوَّلِينَ,77,16,
131,20,17,لَمْ تَكُونُوا مُؤْمِنِينَ,37,29,
131,20,18,لَمْ يَسْمَعُوهَا,31,7,
131,20,19,أَلَمْ يَعِدْكُمْ رَبُّكُمْ وَعْدًا حَسَنًا,20,86,
131,20,20,لَا تَقْرَبَا هَذِهِ الشَّجَرَةَ,2,35,
131,20,21,لَمْ يَكُنْ لَهُ كُفُوًا أَحَدٌ,112,4,
131,20,22,لَا تَحْزَنِي,28,7,
131,20,23,لَا تَعْبُدِ الشَّيْطَانَ,19,44,
131,20,24,لَا تَسْأَلِي عَنْ شَيْءٍ,18,70,
131,20,25,لَا تَكُنْ مَعَ الْكَافِرِينَ,11,42,
131,20,26,لَا تَقْتُلُوا أَوْلَادَكُمْ,17,31,
131,20,27,لَا تَنْقُضُوا الْأَيْمَانَ,16,91,
131,20,28,لَا تَدْخُلُوا مِنْ بَابٍ وَاحِدٍ,12,67,
137,21,1,أَلَيْسَ هَذَا بِالْحَقِّ,46,34,
137,21,2,أَلَيْسَ كَمِثْلِهِ شَيْءٌ,42,11,
137,21,3,يَقُولُونَ بِأَلْسِنَتِهِم مَّا لَيْسَ فِي قُلُوبِهِمْ,48,11,
137,21,4,لَيْسَ لَهُمْ طَعَامٌ,88,6,
137,21,5,إِنَّهُ لَيْسَ مِنْ أَهْلِكَ,11,46,
137,21,6,أَلَيْسَ فِي جَهَنَّمَ مَثْوًى لِّلْكَافِرِينَ,29,68,
137,21,7,لَيْسَ عَلَيْكُمْ جُنَاحٌ فِيمَا أَخْطَأْتُم,33,5,
137,21,8,لَيْسَ بِخَارِجٍ مِّنْهَا,6,122,
137,21,9,أَلَيْسَ لِي مُلْكُ مِصْرَ,43,51,
137,21,10,إِذْ هُمْ عَلَيْهَا قُعُودٌ,85,6,
137,21,11,مَنْ أَسْلَمَ وَجْهَهُ لِلّهِ فَلَهُ أَجْرُهُ عِندَ رَبِّهِ,2,112,
137,21,12,وَمِنْهُم مَّنْ أَغْرَقْنَا,29,40,
137,21,13,هَلْ مِن شُرَكَائِكُم مَّن يَفْعَلُ مِن ذَلِكُم مِّن شَيْءٍ,30,40,
138,21,14,وَمِنَ الْحَقِّ مَن يَعْمَلْ بَيْنَ يَدَيْهِ بِإِذْنِ رَبِّهِ,34,12,
138,21,15,مَا أَنتَ بِمُسْمِعٍ مَّن فِي الْقُبُورِ,35,22,
138,21,16,مِنْهُم مَّنْ عَاهَدَ اللّهَ,9,75,
138,21,17,مِنَ الْأَحْزَابِ مَن يُنكِرُ بَعْضَهُ,13,36,
138,21,18,مِنَ النَّاسِ مَن يُجَادِلُ فِي اللَّهِ بِغَيْرِ عِلْمٍ,22,8,
138,21,19,إِذَا هُم مِّنْهَا يَرْكُضُونَ,21,12,
138,21,20,فَإِذَا هُم فَرِيقَانِ,27,45,
138,21,21,إِذَا أَنتُم بَشَرٌ,30,20,
138,21,22,إِذَا فَرِيقٌ مِّنْهُم بِرَبِّهِمْ يُشْرِكُونَ,30,33,
138,21,23,وَإِذْ زَيَّنَ لَهُمُ الشَّيْطَانُ أَعْمَالَهُمْ,8,48,
138,21,24,وَإِذْ وَاعَدْنَا مُوسَى أَرْبَعِينَ لَيْلَةً,2,51,
142,22,1,أَقْبَلَ بَعْضُهُمْ عَلَى بَعْضٍ يَتَسَاءَلُونَ,37,27,
142,22,2,أَوْلَائِكَ يُؤْثِرُونَ كِتَابَهُمْ,17,71,
142,22,3,قَرَأَهُ عَلَيْهِمْ,26,199,
142,22,4,أَذِنَ لَهُ الرَّحْمَنُ,20,109,
142,22,5,لَّنْ أَبْرَحَ الْأَرْضَ حَتَّى يَأْذَنَ لِي أَبِي,12,80,
142,22,6,سَأَلْتُ عِبَادِي عَنِّي,2,186,
142,22,7,يَسْأَلُونَ أَيَّانَ يَوْمُ الدِّينِ,51,12,
142,22,8,يَسْأَلُكَ النَّاسُ عَنِ السَّاعَةِ,33,63,
142,22,9,أَنشَأَكُم مِّن نَّفْسٍ وَاحِدَةٍ,6,98,
142,22,10,أَنَّبَتُهُمْ أَنشَأْتُم شَجَرَتَهَا أَمْ نَحْنُ الْمُنشِؤُونَ,56,72,
142,22,11,أَنشَأْنَا مِن بَعْدِهِمْ قُرُونًا آخَرِينَ,23,42,
142,22,12,كَانَ يَأْمُرُ أَهْلَهُ بِالصَّلَوةِ وَالزَّكَوةِ,19,55,
142,22,13,آمَنَ بِاللَّهِ وَمَلآئِكَتِهِ وَكُتُبِهِ وَرُسُلِهِ,2,285,
142,22,14,أَنُؤْمِنُ لِبَشَرَيْنِ مِثْلِنَا,23,47,
143,22,15,أَفَبِالْبَاطِلِ يُؤْمِنُونَ وَبِنِعْمَةِ اللَّهِ هُمْ يَكْفُرُونَ,16,72,
143,22,16,يُؤْثِرُونَ الْحَيَوةَ الدُّنْيَا,87,16,
143,22,17,قَدْ أَنزَلَهُ اللَّهُ عَلَيْنَا,12,91,
143,22,18,أَنْبَأَهُم بِأَسْمَائِهِمْ,2,33,
143,22,19,فَيُنَبِّئُهُم بِمَا كَانُوا يَعْمَلُونَ,6,108,
143,22,20,أَنُنبِئُكُمُ اللَّهُ بِمَا لاَ يَعْلَمُ,10,18,
143,22,21,مِّنْ أَنْبَاءِ هَذَا,66,3,
143,22,22,فَاسْتَأْذَنُوكَ لِلْخُرُوجِ,9,83,
143,22,23,إِنِّي آنَسْتُ نَارًا,20,10,
143,22,24,أَنُنبِئُكُم بِمَا تَأْكُلُونَ,3,49,
149,23,1,بِنِعْمَتِي الَّتِي أَنْعَمْتُ عَلَيْكُمْ,2,40,
149,23,2,هَذِهِ النَّارُ الَّتِي كُنتُم بِهَا تُكَذِّبُونَ,52,14,
149,23,3,آثَارُ الَّتِي وَقُودُهَا النَّاسُ وَالْحِجَارَةُ,2,24,
149,23,4,لاَ تَقْتُلُواْ النَّفْسَ الَّتِي حَرَّمَ اللَّهُ,6,151,
149,23,5,إِنَّ وَلِيِّيَ اللَّهُ الَّذِي نَزَّلَ الْكِتَابَ,7,196,
149,23,6,هُوَ الَّذِي سَخَّرَ الْبَحْرَ لِتَأْكُلُواْ مِنْهُ,16,14,
149,23,7,أَهَذَا الَّذِي بَعَثَ اللَّهُ رَسُولاً,25,41,
149,23,8,الَّذِي أَطْمَعُ أَن يَغْفِرَ لِي خَطِيئَتِي يَوْمَ الدِّينِ,26,82,
149,23,9,مَّنذَا الَّذِي يُقْرِضُ اللَّهَ قَرْضًا حَسَنًا,2,245,
149,23,10,تَبَارَكَ الَّذِي بِيَدِهِ الْمُلْكُ,67,1,
149,23,11,هُوَ الَّذِي أَخْرَجَ الَّذِينَ كَفَرُوا,59,2,
149,23,12,أَحْسَنَ كُلَّ شَيْءٍ خَلَقَهُ,32,7,
149,23,13,أُوْلَائِكَ الَّذِينَ حَبِطَتْ أَعْمَالُهُمْ فِي الدُّنْيَا وَالْآخِرَةِ,3,22,
149,23,14,لاَ تَكُونُواْ كَالَّذِينَ تَفَرَّقُواْ وَاخْتَلَفُواْ,3,105,
149,23,15,يُبَشِّرُ الْمُؤْمِنِينَ الَّذِينَ يَعْمَلُونَ الصَّالِحَاتِ أَنَّ لَهُمْ أَجْرًا كَبِيرًا,17,9,
149,23,16,يَجْعَلُ الرِّجْسَ عَلَى الَّذِينَ لاَ يَعْقِلُونَ,10,100,
149,23,17,وَيَقُولُ الَّذِينَ كَفَرُواْ لَسْتَ مُرْسَلاً,13,43,
149,23,18,إِنَّهَا شَجَرَةٌ تَخْرُجُ فِي أَصْلِ الْجَحِيمِ,37,64,
150,23,19,إِنَّا نُبَشِّرُكَ بِغُلامٍ اسْمُهُ يَحْيَى,19,7,
150,23,20,سَبْعُ بَقَرَاتٍ سِمَانٍ يَأْكُلُهُنَّ سَبْعٌ عِجَافٌ,12,43,
150,23,21,إِنَّ فِي ذَلِكَ لَآيَاتٍ لِّقَوْمٍ يَعْقِلُونَ,13,4,
150,23,22,إِنَّهُمْ فِتْيَةٌ آمَنُوا بِرَبِّهِمْ,18,13,
150,23,23,سُورَةٌ أَنزَلْنَاهَا,24,1,
150,23,24,فَأَخْرَجْنَا مِنْهُ خَضِرًا نُّخْرِجُ مِنْهُ حَبًّا,6,99,
150,23,25,عَلَى الْأَعْرَافِ رِجَالٌ يَعْرِفُونَ كُلاًّ بِسِيمَاهُمْ,7,46,
150,23,26,كَانَ مِن قَوْمٍ بَيْنَكُمْ وَبَيْنَهُم مِّيثَاقٌ,4,92,
150,23,27,أَنزَلْنَا الْحَدِيدَ فِيهِ بَأْسٌ شَدِيدٌ وَمَنَافِعُ لِلنَّاسِ,57,25,
150,23,28,أَمْ سَمِعْتُهُمْ,11,48,
153,24,1,إِنَّا نَحْنُ نَرِثُ الْأَرْضَ وَمَنْ عَلَيْهَا,19,40,
153,24,2,يَرِثُهَا عِبَادِيَ الصَّالِحُونَ,21,105,
153,24,3,أَنذَرَ مُوسَى وَقَوْمَهُ لِيُفْسِدُوا فِي الْأَرْضِ,7,127,
153,24,4,لاَ تَذَرْنِي فَرْدًا,21,89,
153,24,5,لا تَزِرُ وَازِرَةٌ وِزْرَ أُخْرَى,6,164,
153,24,6,وَسِعَ رَبِّي كُلَّ شَيْءٍ عِلْمًا,6,80,
153,24,7,وَتَصِفُ أَلْسِنَتُهُمُ الْكَذِبَ,16,62,
154,24,8,مِمَّا تَصِفُونَ,21,18,
154,24,9,فَلاَ يَصِلُونَ إِلَيْكُمَا,28,35,
154,24,10,لَّن يَصِلُواْ إِلَيْكَ,11,81,
154,24,11,وَضَعَ الْمِيزَانَ,55,7,
154,24,12,نَضَعُ الْمَوَازِينَ لِيَوْمِ الْقِيَامَةِ,21,47,
154,24,13,إِنَّ اللَّهَ وَعَدَكُمْ وَعْدَ الْحَقِّ,14,22,
154,24,14,أَلَمْ يَعِدْكُمْ رَبُّكُمْ وَعْدًا حَسَنًا,20,86,
154,24,15,أَيَعِظُكُمْ بِوَاحِدَةٍ,34,46,
154,24,16,يَعِظُكُمُ اللَّهُ,24,17,
154,24,17,وَقَعَ الْحَقُّ وَبَطَلَ مَا كَانُوا يَعْمَلُونَ,7,118,
154,24,18,وَهَبْنَا لَهُم مِّن رَّحْمَتِنَا,19,50,
154,24,19,وَهَبْ لِي رَبِّي حُكْمًا,26,21,
154,24,20,أُوْلَئِكَ يَبِئَسُوا مِن رَّحْمَتِي,29,23,
154,24,21,يَيْأَسُوا مِنَ الْآخِرَةِ,60,13,
154,24,22,هُم بِالْآخِرَةِ هُمْ يُوقِنُونَ,27,3,
154,24,23,كَانُوا بِآيَاتِنَا يُوقِنُونَ,27,82,
154,24,24,أَتَّخِذُ أَصْنَامًا آلِهَةً,6,74,
154,24,25,يَتَّخِذُ مِنكُمْ مُهْدَاءً,3,149,
154,24,26,يَتَّخِذُونَ الْكَافِرِينَ أَوْلِيَاءَ,4,139,
160,25,1,سَأَلُوا مُوسَى أَكْبَرَ مِن ذَلِكَ,4,153,
160,25,2,نَحْنُ أَكْثَرُ أَمْوَالاً وَأَوْلادًا,34,35,
160,25,3,أَأَنتُمْ أَعْلَمُ أَمِ اللَّهُ,2,140,
160,25,4,خَيْرٌ الْآخِرَةُ أَكْبَرُ,16,41,
160,25,5,هِيَ كَالْحِجَارَةِ أَوْ أَشَدُّ قَسْوَةً,2,74,
161,25,6,كَلِمَةُ الَّذِينَ كَفَرُوا السُّفْلَى وَكَلِمَةُ اللَّهِ هِيَ الْعُلْيَا,9,40,
161,25,7,إِنَّ أَرْبَحْكُمْ عِندَ اللَّهِ أَتْقَاكُمْ,49,13,
161,25,8,أَتَّبِعُكَ الْأَرْذَلُونَ,26,111,
161,25,9,أَيُّكُمْ أَحْسَنُ عَمَلاً,11,7,
161,25,10,أَدْلِكَ خَيْرٌ أَمْ جَنَّةُ الْخُلْدِ,25,15,
161,25,11,اللَّهُ خَيْرٌ وَأَبْقَى,20,73,
161,25,12,مَنْ أَضَلُّ مِمَّنْ هُوَ فِي شِقَاقٍ بَعِيدٍ,41,52,
161,25,13,قَالَتْهُ أَوْلَى بِهِمَا,4,135,
161,25,14,أَكْثَرُهُمْ لاَ يَعْقِلُونَ,5,103,
161,25,15,أَشَدُّ النَّاسِ عَدَاوَةً,5,82,
161,25,16,أَنَّتُم بِالْعُدْوَةِ الدُّنْيَا وَهُم بِالْعُدْوَةِ الْقُصْوَى,8,42,
161,25,17,فَمَنْ أَظْلَمُ مِمَّن كَذَّبَ بِآيَاتِ اللَّهِ,6,157,
161,25,18,هَلْ أُنَبِّئُكُم بِشَرٍّ مِّن ذَلِكَ,5,60,
161,25,19,لَهُ الْأَسْمَاءُ الْحُسْنَى,17,110,
161,25,20,اللَّهُ أَعْلَمُ بِمَا فِي أَنفُسِهِمْ,11,31,
161,25,21,أَصْحَابُ الْجَنَّةِ يَوْمَئِذٍ خَيْرٌ مُّسْتَقَرًّا وَأَحْسَنُ مَقِيلاً,25,24,
161,25,22,وَمَا عِندَ اللَّهِ خَيْرٌ لِلأَبْرَارِ,3,198,
161,25,23,هُوَ خَيْرُ الرَّازِقِينَ,23,72,
161,25,24,رَبُّكُمْ أَعْلَمُ بِمَا لَبِثْتُمْ,18,19,
161,25,25,ذَلِكَ أَزْكَى لَهُمْ,24,30,
162,25,26,لَخَلْقُ السَّمَاوَاتِ وَالْأَرْضِ أَكْبَرُ مِنْ خَلْقِ النَّاسِ,40,57,
162,25,27,وَلَكِنَّ أَكْثَرَ النَّاسِ لاَ يَعْلَمُونَ,39,18,
162,25,28,يَسْتَمِعُونَ الْقَوْلَ وَيَتَّبِعُونَ أَحْسَنَهُ,56,85,
162,25,29,نَحْنُ أَقْرَبُ إِلَيْهِ مِنْكُمْ,0,0,
