Page Number,Lesson Number,Ex/Voc,Exercise Number,Arabic Text,Transliteration,English Text,Quran Chapter/Surah,Quran Verse/Ayah,Anki_ID,Usage Notes etc,Proofread
73,11,Exercise,2,بَعْضُكُمْ لِبَعْضٍ عَدُوٌّ,,,20,123,11-x-2,,
73,11,Exercise,3,رَفَعْنَا بَعْضَهُمْ فَوْقَ بَعْضٍ,,,43,32,11-x-3,,
74,11,Exercise,4,بَعْضُ الظَّنِّ إِثْمٌ,,,49,12,11-x-4,,
74,11,Exercise,5,أُولَٰئِكَ بَعْضُهُمْ أَوْلِيَاءُ بَعْضٍ,,,8,72,11-x-5,,
74,11,Exercise,6,تَرَكْنَا بَعْضَهُمْ,,,18,99,11-x-6,,
74,11,Exercise,7,نَظَرَ بَعْضُهُمْ إِلَىٰ بَعْضٍ,,,9,127,11-x-7,,
74,11,Exercise,8,أَلْمُؤْمِنُونَ وَٱلْمُؤْمِنَاتُ بَعْضُهُمْ أَوْلِيَاءُ بَعْضٍ,,,9,71,11-x-8,,
74,11,Exercise,9,أللَّهَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,,,5,40,11-x-9,,
74,11,Exercise,10,أَنْتَ عَلَىٰ كُلِّ شَيْءٍ شَهِيدٌ,,,5,117,11-x-10,,
74,11,Exercise,11,فَتَحْنَا عَلَيْهِمْ أَبْوَابَ كُلِّ شَيْءٍ,,,6,44,11-x-11,,
74,11,Exercise,12,جَعَلْنَا لِكُلِّ نَبِيٍّ عَدُوًّا مِّنَ ٱلْمُجْرِمِينَ,,,25,31,11-x-12,,
74,11,Exercise,13,لِكُلِّ أُمَّةٍ أَجَلٌ,,,7,34,11-x-13,,
74,11,Exercise,14,أَلْمَوْتُ مِنْ كُلِّ مَكَانٍ,,,14,17,11-x-14,,
74,11,Exercise,15,ذَهَبَ كُلٌّ إِلَٰهٍ بِمَا خَلَقَ,,,23,91,11-x-15,,
74,11,Exercise,16,بَعَثْنَا فِي كُلِّ أُمَّةٍ رَّسُولًا,,,16,36,11-x-16,,
74,11,Exercise,17,رَبُّكَ عَلَىٰ كُلِّ شَيْءٍ حَفِيظٌ,,,34,21,11-x-17,,
74,11,Exercise,18,كُلُّ نَفْسٍ بِمَا كَسَبَتْ رَهِينَةٌ,,,74,38,11-x-18,,
74,11,Exercise,19,وَكُلُّ صَغِيرٍ وَكَبِيرٍ مُّسْتَطَرٌ,,,54,53,11-x-19,,
74,11,Exercise,20,لَهُمْ فِيهَا مِن كُلِّ ٱلثَّمَرَاتِ وَمَغْفِرَةٌ,,,47,15,11-x-20,,
74,11,Exercise,21,كُلُّ مَا سَأَلْتُمُوهُ,,,14,34,11-x-21,,
74,11,Exercise,22,لَبِثْنَا يَوْمًا أَوْ بَعْضَ يَوْمٍ,,,18,19,11-x-22,,
74,11,Exercise,23,دَخَلُوهُ أَوَّلَ مَرَّةٍ,,,17,7,11-x-23,,
80,12,Exercise,1,كَانَ لِمَنْ وُلِدَ,,,4,12,12-x-1,,
80,12,Exercise,2,كَانُوا قَوْمًا مُّجْرِمِينَ,,,7,133,12-x-2,,
80,12,Exercise,3,كَانُوا كَهَشِيمِ,,,54,31,12-x-3,,
80,12,Exercise,4,كُنَّا مُسْلِمِينَ,,,27,42,12-x-4,,
80,12,Exercise,5,كُنْتُ فِي غَفْلَةٍ مِّنْ هَٰذَا,,,50,22,12-x-5,,
80,12,Exercise,6,كَانَ أَمْرُ ٱللَّهِ مَفْعُولًا,,,4,47,12-x-6,,
80,12,Exercise,7,كَانَ عَدُوًّا لِّلَّهِ وَمَلَائِكَتِهِۦ وَرُسُلِهِۦ,,,2,98,12-x-7,,
80,12,Exercise,8,كَانَ مَعَهُ,,,23,91,12-x-8,,
80,12,Exercise,9,كَانَ بِعِبَادِهِۦ خَبِيرًا بَصِيرًا,,,17,96,12-x-9,,
80,12,Exercise,10,كَانَ رَبُّكَ بَصِيرًا,,,25,20,12-x-10,,
80,12,Exercise,11,كَانُوا عَلَيْهِ شُهَدَاءَ,,,5,44,12-x-11,,
80,12,Exercise,12,كَانَ ٱلنَّاسُ أُمَّةً,,,2,213,12-x-12,,
80,12,Exercise,13,كُنْتُ أَنْتَ ٱلرَّقِيبَ عَلَيْهِمْ,,,5,117,12-x-13,,
80,12,Exercise,14,مَا كُنَّا سَارِقِينَ,,,12,73,12-x-14,,
80,12,Exercise,15,كُنْتُمْ مُّجْرِمِينَ,,,34,32,12-x-15,,
80,12,Exercise,16,كُنْتُمْ عَلَىٰ شَفَا حُفْرَةٍ مِّنَ ٱلنَّارِ,,,3,103,12-x-16,,
80,12,Exercise,17,كَانَ مِنَ ٱلْقُرُونِ مِن قَبْلِكُمْ,,,11,116,12-x-17,,
80,12,Exercise,18,كَانُوا قَوْمَ سَوْءٍ,,,21,74,12-x-18,,
80,12,Exercise,19,كَانَ ذَٰلِكَ عَلَى ٱللَّهِ يَسِيرًا,,,4,169,12-x-19,,
81,12,Exercise,20,كَانَتْ مِن قَوْمٍ كَافِرِينَ,,,27,43,12-x-20,,
81,12,Exercise,21,مَا كَانَ عَلَى ٱلنَّبِيِّ مِنْ حَرَجٍ,,,33,38,12-x-21,,
81,12,Exercise,22,كَانَ لَكُمْ فِي رَسُولِ ٱللَّهِ أُسْوَةٌ حَسَنَةٌ,,,33,21,12-x-22,,
81,12,Exercise,23,كَانَ فِي ضَلَالٍ مُّبِينٍ,,,43,40,12-x-23,,
81,12,Exercise,24,لَمَّا سَكَتَ عَن مُّوسَى ٱلْغَضَبُ أَخَذَ ٱلْأَلْوَاحَ,,,7,154,12-x-24,,
81,12,Exercise,25,لَمَّا فَتَحُوا مَتَاعَهُمْ وَجَدُوا بِضَاعَتَهُمْ,,,12,65,12-x-25,,
81,12,Exercise,26,كُنَّا عَنْ هَٰذَا غَافِلِينَ,,,7,172,12-x-26,,
85,13,Exercise,1,مَتَا تَرَكَ ٱلْوَالِدَانِ,,,4,33,13-x-1,,
85,13,Exercise,2,قَالَ رَجُلَانِ,,,5,23,13-x-2,,
85,13,Exercise,3,يَدَاهُ مَبْسُوطَتَانِ,,,5,64,13-x-3,,
85,13,Exercise,4,آخَرَانِ,,,5,106,13-x-4,,
85,13,Exercise,5,دَخَلَ مَعَهُ ٱلسِّجْنَ فَتَيَانِ,,,12,36,13-x-5,,
85,13,Exercise,6,هَٰذَانِ سَاحِرَانِ,,,20,63,13-x-6,,
85,13,Exercise,7,وَجَدَ فِيهَا رَجُلَيْنِ,,,28,15,13-x-7,,
85,13,Exercise,8,ذَانِكَ بُرْهَانَانِ مِن رَّبِّكَ,,,28,32,13-x-8,,
85,13,Exercise,9,طَائِفَتَانِ مِنَ ٱلْمُؤْمِنِينَ,,,49,9,13-x-9,,
85,13,Exercise,10,فِيهِمَا عَيْنَانِ,,,55,50,13-x-10,,
85,13,Exercise,11,ابْنَتَيَّ هَاتَيْنِ (genitive),,,28,27,13-x-11,,
85,13,Exercise,12,وَجَدَ مِن دُونِهِمُ ٱمْرَأَتَيْنِ,,,28,23,13-x-12,,
85,13,Exercise,13,بَلَغَا مَجْمَعَ بَيْنِهِمَا,,,18,61,13-x-13,,
85,13,Exercise,14,فِيهِمَا إِثْمٌ كَبِيرٌ,,,2,219,13-x-14,,
85,13,Exercise,15,بَيْنَهُمَا حِجَابٌ,,,7,46,13-x-15,,
85,13,Exercise,16,جَعَلَا لَهُ شُرَكَاءَ,,,7,190,13-x-16,,
85,13,Exercise,17,وَمَا نَحْنُ لَكُمَا بِمُؤْمِنِينَ,,,10,78,13-x-17,,
85,13,Exercise,18,خَلَقْنَا ٱلسَّمَاوَاتِ وَٱلْأَرْضَ وَمَا بَيْنَهُمَا,,,15,85,13-x-18,,
85,13,Exercise,19,جَعَلْنَا بَيْنَهُمَا زَرْعًا,,,18,32,13-x-19,,
85,13,Exercise,20,مَا خَلَقْنَاهُمَا إِلَّا بِٱلْحَقِّ,,,44,39,13-x-20,,
85,13,Exercise,21,فِيهِمَا فَاكِهَةٌ وَنَخْلٌ وَرُمَّانٌ,,,55,68,13-x-21,,
85,13,Exercise,22,جَعَلْنَا ٱلَّيْلَ وَٱلنَّهَارَ آيَتَيْنِ,,,17,12,13-x-22,,
97,15,Exercise,1,عَلَّمَ ٱلْقُرْآنَ,,,55,2,15-x-1,,
97,15,Exercise,2,عَلَّمَكَ ٱلْكِتَابَ,,,5,110,15-x-2,,
97,15,Exercise,3,ذَٰلِكَ بِمَا قَدَّمَتْ أَيْدِيكُمْ,,,3,182,15-x-3,,
97,15,Exercise,4,مَا قَدَّمَ وَأَخَّرَ,,,75,13,15-x-4,,
97,15,Exercise,5,كَذَّبُوا بِآيَاتِنَا,,,3,11,15-x-5,,
97,15,Exercise,6,كَذَّبَ بِٱلسَّاعَةِ,,,25,11,15-x-6,,
97,15,Exercise,7,جَاهَدُوا فِي سَبِيلِ ٱللَّهِ,,,2,218,15-x-7,,
97,15,Exercise,8,جَاهَدَاكَ,,,29,8,15-x-8,,
97,15,Exercise,9,قَدْ جَادَلْتَنَا,,,11,32,15-x-9,,
97,15,Exercise,10,قَاتَلَهُمُ ٱللَّهُ,,,9,30,15-x-10,,
98,15,Exercise,11,قَاتِلُوكُمْ فِي ٱلدِّينِ,,,60,9,15-x-11,,
98,15,Exercise,12,أَرْسَلْنَاهُ قُرْآنًا عَرَبِيًّا,,,12,2,15-x-12,,
98,15,Exercise,13,أَنْزَلَ مِنَ ٱلسَّمَاءِ مَاءً,,,2,22,15-x-13,,
98,15,Exercise,14,مَا أَنْزَلَ ٱللَّهُ عَلَىٰ بَشَرٍ مِّن شَيْءٍ,,,6,91,15-x-14,,
98,15,Exercise,15,أَهْلَكْنَاهُم بِذُنُوبِهِمْ,,,6,6,15-x-15,,
98,15,Exercise,16,مَا أَهْلَكْنَا مِن قَرْيَةٍ إِلَّا وَلَهَا كِتَابٌ مَّعْلُومٌ,,,15,4,15-x-16,,
98,15,Exercise,17,أَرْسَلَ رَسُولَهُ بِٱلْهُدَىٰ,,,9,33,15-x-17,,
98,15,Exercise,18,أَرْسَلْنَا نُوحًا إِلَىٰ قَوْمِهِ,,,11,25,15-x-18,,
98,15,Exercise,19,أَرْسَلْتَ إِلَيْنَا رَسُولًا,,,20,134,15-x-19,,
98,15,Exercise,20,تَوَكَّلْتُ عَلَى ٱللَّهِ رَبِّي وَرَبِّكُمْ,,,11,56,15-x-20,,
98,15,Exercise,21,اِنْقَلَبَ عَلَىٰ وَجْهِهِ,,,22,11,15-x-21,,
98,15,Exercise,22,اِنْقَلَبُوا إِلَىٰ أَهْلِهِمْ,,,83,31,15-x-22,,
98,15,Exercise,23,نَصَرُوهُ وَٱتَّبَعُوا ٱلنُّورَ,,,7,157,15-x-23,,
98,15,Exercise,24,اِتَّبَعُوا ٱلْحَقَّ مِن رَّبِّهِمْ,,,47,3,15-x-24,,
98,15,Exercise,25,اِخْتَلَفُوا فِي ٱلْكِتَابِ,,,2,176,15-x-25,,
98,15,Exercise,26,اِخْتَلَفَ ٱلْأَحْزَابُ مِنْ بَيْنِهِمْ,,,43,65,15-x-26,,
98,15,Exercise,27,وَٱسْتَغْفَرَ لَهُمُ ٱلرَّسُولُ,,,4,64,15-x-27,,
98,15,Exercise,28,فَٱسْتَغْفَرُوا لِذُنُوبِهِمْ,,,3,135,15-x-28,,
98,15,Exercise,29,وَٱسْتَكْبَرْتَ وَكُنْتَ مِنَ ٱلْكَافِرِينَ,,,39,59,15-x-29,,
98,15,Exercise,30,فَٱسْتَكْبَرُوا وَكَانُوا قَوْمًا مُّجْرِمِينَ,,,7,133,15-x-30,,
103,16,Exercise,1,نَبْعَثُ مِنْ كُلِّ أُمَّةٍ شَهِيدًا,,,16,89,16-x-1,,
103,16,Exercise,2,أَبْلُغَ مَجْمَعَ الْبَحْرَيْنِ,,,18,60,16-x-2,,
103,16,Exercise,3,نَجْعَلُهُمَا تَحْتَ أَقْدَامِنَا,,,41,29,16-x-3,,
103,16,Exercise,4,يَأْكُلْ مِمَّا تَأْكُلُونَ مِنْهُ ... وَيَشْرَبُ مِمَّا تَشْرَبُونَ,,,23,33,16-x-4,,
103,16,Exercise,5,نَحْمِلُهُ (f.s.),,,19,27,16-x-5,,
103,16,Exercise,6,هُمْ لَا يَرْجِعُونَ,,,2,18,16-x-6,,
103,16,Exercise,7,يَدْخُلُونَ عَلَيْهِمْ مِنْ كُلِّ بَابٍ,,,13,23,16-x-7,,
103,16,Exercise,8,سَنَذْكُرُهُمْ,,,2,235,16-x-8,,
103,16,Exercise,9,يَضْرِبُ اللَّهُ الْأَمْثَالَ لِلنَّاسِ,,,14,25,16-x-9,,
103,16,Exercise,10,يَكْتُبُونَ الْكِتَابَ بِأَيْدِيهِمْ,,,2,79,16-x-10,,
103,16,Exercise,11,يَأْخُذُكُمْ عَذَابٌ قَرِيبٌ,,,11,64,16-x-11,,
103,16,Exercise,12,كَانَ يَأْمُرُ أَهْلَهُ بِالصَّلَوٰةِ وَالزَّكَوٰةِ,,,19,55,16-x-12,,
103,16,Exercise,13,لَا يَخْرُجُونَ مَعَهُمْ,,,59,12,16-x-13,,
104,16,Exercise,14,يَسْأَلُونَكَ عَنِ الشَّهْرِ الْحَرَامِ,,,2,217,16-x-14,,
104,16,Exercise,15,يَسْمَعُ كَلَامَ اللَّهِ,,,9,6,16-x-15,,
104,16,Exercise,16,يَعْلَمُ مَا تَكْسِبُ كُلُّ نَفْسٍ,,,13,42,16-x-16,,
104,16,Exercise,17,لَا يُكَلِّمُهُمُ اللَّهُ وَلَا يَنْظُرُ إِلَيْهِمْ,,,3,77,16-x-17,,
104,16,Exercise,18,يَنْصُرُونَكُمْ,,,26,93,16-x-18,,
104,16,Exercise,19,اللَّهُ شَهِيدٌ عَلَى مَا تَعْمَلُونَ,,,3,98,16-x-19,,
104,16,Exercise,20,عَلَى رَبِّهِمْ يَتَوَكَّلُونَ,,,8,2,16-x-20,,
104,16,Exercise,21,يَسْتَغْفِرُونَهُ وَاللَّهُ غَفُورٌ رَحِيمٌ,,,5,74,16-x-21,,
104,16,Exercise,22,يُعَلِّمُكُمُ الْكِتَابَ وَالْحِكْمَةَ,,,2,151,16-x-22,,
104,16,Exercise,23,لَا يَسْتَكْبِرُونَ,,,5,82,16-x-23,,
104,16,Exercise,24,لَا نُكَذِّبُ بِآيَاتِ رَبِّنَا,,,6,27,16-x-24,,
104,16,Exercise,25,يُجَاهِدُونَ فِي سَبِيلِ اللَّهِ بِأَمْوَالِهِمْ وَأَنْفُسِهِمْ,,,61,11,16-x-25,,
104,16,Exercise,26,يَتَذَكَّرُ أُولُوا الْأَلْبَابِ,,,39,9,16-x-26,,
104,16,Exercise,27,سَأُنْزِلُ مِثْلَ مَا أَنْزَلَ اللَّهُ,,,6,93,16-x-27,,
104,16,Exercise,28,يُهْلِكُونَ أَنْفُسَهُمْ,,,6,26,16-x-28,,
104,16,Exercise,29,لَا يُقَاتِلُونَكُمْ,,,59,14,16-x-29,,
104,16,Exercise,30,سَوْفَ يَبْصِرُونَ,,,37,175,16-x-30,,
110,17,Exercise,1,أَفَلَا تَتَذَكَّرُونَ,,,6,80,17-x-1,,
110,17,Exercise,2,سَنَنْظُرُ أَصَدَقْتَ أَمْ كُنْتَ مِنَ الْكَاذِبِينَ,,,27,27,17-x-2,,
110,17,Exercise,3,أَفَنَجْعَلُ الْمُسْلِمِينَ كَالْمُجْرِمِينَ,,,68,35,17-x-3,,
110,17,Exercise,4,مَتَى هَذَا الْوَعْدُ,,,10,48,17-x-4,,
110,17,Exercise,5,أَنَّى لَهُمُ الذِّكْرَى,,,44,13,17-x-5,,
110,17,Exercise,6,مَا أَصْحَابُ الْيَمِينِ,,,56,27,17-x-6,,
110,17,Exercise,7,مَا أَدْرَاكَ مَا يَوْمُ الدِّينِ,,,82,17,17-x-7,,
110,17,Exercise,8,فَهَلْ وَجَدْتُمْ مَا وَعَدَ رَبُّكُمْ,,,7,44,17-x-8,,
110,17,Exercise,9,هَلْ عِنْدَكُمْ مِنْ عِلْمٍ,,,6,148,17-x-9,,
111,17,Exercise,10,أَوَلَا يَعْلَمُونَ,,,2,77,17-x-10,,
111,17,Exercise,11,أَيَطْمَعُ اللَّهُ بَشَرًا رَسُولًا,,,17,94,17-x-11,,
111,17,Exercise,12,أَلَا لَهُ الْحُكْمُ,,,6,62,17-x-12,,
111,17,Exercise,13,نَنْظُرُ كَيْفَ تَعْمَلُونَ,,,10,14,17-x-13,,
111,17,Exercise,14,أَفَلَا تَعْقِلُونَ,,,3,65,17-x-14,,
111,17,Exercise,15,أَيُبْصِرُونَنِي,,,15,54,17-x-15,,
111,17,Exercise,16,أَكَذَّبْتُمْ بِآيَاتِي,,,27,84,17-x-16,,
111,17,Exercise,17,أَهُمْ يَقْسِمُونَ رَحْمَةَ رَبِّكَ,,,43,32,17-x-17,,
111,17,Exercise,18,هَلْ عَلِمْتُمْ مَا فَعَلْتُمْ,,,12,89,17-x-18,,
111,17,Exercise,19,أَعَجِلْتُمْ أَمْرَ رَبِّكُمْ,,,7,150,17-x-19,,
111,17,Exercise,20,أَبِهَذَا آيَاتِنَا يَسْتَعْجِلُونَ,,,26,204,17-x-20,,
111,17,Exercise,21,هَلْ يَسْمَعُونَكُمْ,,,26,72,17-x-21,,
111,17,Exercise,22,وَتَبَيَّنَ لَكُمْ كَيْفَ فَعَلْنَا بِهِمْ,,,14,45,17-x-22,,
111,17,Exercise,23,أَفَمَا نَحْنُ بِمَيِّتِينَ,,,37,58,17-x-23,,
111,17,Exercise,24,فَهَلْ أَنْتُمْ مُسْلِمُونَ,,,11,14,17-x-24,,
111,17,Exercise,25,أَلَا ذَلِكَ هُوَ الْخُسْرَانُ الْمُبِينُ,,,39,15,17-x-25,,
111,17,Exercise,26,وَمَا أَدْرَاكَ مَا الْقَارِعَةُ,,,101,3,17-x-26,,
111,17,Exercise,27,أَفَأَنْتَ تُسْمِعُ الصُّمَّ,,,10,42,17-x-27,,
111,17,Exercise,28,كَيْفَ تَأْخُذُونَهُ,,,4,21,17-x-28,,
111,17,Exercise,29,أَكَانَ لِلنَّاسِ عَجَبًا,,,10,2,17-x-29,,
111,17,Exercise,30,أَفَلَا يَنْظُرُونَ إِلَى الْإِبِلِ,,,88,17,17-x-30,,
119,18,Exercise,1,يَسْأَلُكَ أَهْلُ الْكِتَابِ أَنْ تُنَزِّلَ عَلَيْهِمْ كِتَابًا مِنَ السَّمَاءِ,,,4,153,18-x-1,,
119,18,Exercise,2,جَعَلْنَاكُمْ أُمَّةً وَسَطًا لِتَكُونُوا شُهَدَاءَ عَلَى النَّاسِ,,,2,143,18-x-2,,
119,18,Exercise,3,كَرِهُوا أَنْ يُجَاهِدُوا بِأَمْوَالِهِمْ وَأَنْفُسِهِمْ فِي سَبِيلِ اللَّهِ,,,9,81,18-x-3,,
119,18,Exercise,4,جَزَاؤُهُمْ أَنَّ عَلَيْهِمْ لَعْنَةَ اللَّهِ,,,3,87,18-x-4,,
119,18,Exercise,5,يُبَايِعُونَكَ عَلَى أَنْ لَا يُشْرِكْنَ بِاللَّهِ شَيْئًا,,,60,12,18-x-5,,
119,18,Exercise,6,أَعَجِزْتُ أَنْ أَكُونَ مِثْلَ هَذَا الْغُرَابِ,,,5,31,18-x-6,,
119,18,Exercise,7,ذَلِكَ بِأَنَّهُمُ اتَّبَعُوا مَا أَسْخَطَ اللَّهَ,,,47,28,18-x-7,,
119,18,Exercise,8,أَيَطْمَعُ أَلَّا نَحْكُمَ النَّاسَ ثَلَاثَ لَيَالٍ,,,19,10,18-x-8,,
119,18,Exercise,9,نُزِّلَ بِهِ عَلَى قَلْبِكَ لِتَكُونَ مِنَ الْمُنْذِرِينَ [193-4 :26],,,0,0,18-x-9,,
119,18,Exercise,10,نَطْمَعُ أَنْ يُدْخِلَنَا رَبُّنَا مَعَ الْقَوْمِ الصَّالِحِينَ,,,5,84,18-x-10,,
120,18,Exercise,11,لَنْ يُؤَخِّرَ اللَّهُ نَفْسًا,,,63,11,18-x-11,,
120,18,Exercise,12,إِنَّ اللَّهَ يَأْمُرُكُمْ أَنْ تَذْبَحُوا بَقَرَةً,,,2,67,18-x-12,,
120,18,Exercise,13,هُوَ الْحَقُّ مِنْ رَبِّكَ لِتُنْذِرَ قَوْمًا,,,32,3,18-x-13,,
120,18,Exercise,14,يُبَشِّرُ الْمُؤْمِنِينَ أَنَّ لَهُمْ أَجْرًا كَبِيرًا,,,17,9,18-x-14,,
120,18,Exercise,15,جَعَلْنَا اللَّيْلَ لِيَسْكُنُوا فِيهِ,,,27,86,18-x-15,,
120,18,Exercise,16,هُوَ الْقَادِرُ عَلَى أَنْ يَبْعَثَ عَلَيْكُمْ عَذَابًا,,,6,65,18-x-16,,
120,18,Exercise,17,تَبَيَّنَ لَهُمْ أَنَّهُمْ أَصْحَابُ الْجَحِيمِ A,,,9,113,18-x-17,,
120,18,Exercise,18,تَبَيَّنَ لَهُ أَنَّهُ عَدُوٌّ لِلَّهِ,,,9,114,18-x-18,,
120,18,Exercise,19,وَكَتَبْنَا عَلَيْهِمْ فِيهَا أَنَّ النَّفْسَ بِالنَّفْسِ وَالْعَيْنَ بِالْعَيْنِ,,,5,45,18-x-19,,
120,18,Exercise,20,سَخَّرَ الْبَحْرَ لِتَأْكُلُوا مِنْهُ لَحْمًا,,,16,14,18-x-20,,
120,18,Exercise,21,ذَلِكَ جَزَاؤُهُمْ بِأَنَّهُمْ كَفَرُوا بِآيَاتِنَا,,,17,98,18-x-21,,
120,18,Exercise,22,إِنَّا نَطْمَعُ أَنْ يَغْفِرَ لَنَا رَبُّنَا خَطَايَانَا,,,26,51,18-x-22,,
120,18,Exercise,23,أَوَلَا يَذْكُرُ الْإِنْسَانُ أَنَّا خَلَقْنَاهُ,,,19,67,18-x-23,,
120,18,Exercise,24,وَأَنْزَلَ مَعَهُمُ الْكِتَابَ بِالْحَقِّ لِيَحْكُمَ بَيْنَ النَّاسِ,,,2,213,18-x-24,,
120,18,Exercise,25,هَلْ أَدُلُّكَ عَلَى أَنْ تَعْلَمَنِي,,,18,66,18-x-25,,
125,19,Exercise,1,إِنَّا إِلَيْهِ رَاجِعُونَ,,,2,156,19-x-1,,
125,19,Exercise,2,إِنَّ اللَّهَ جَامِعُ النَّاسِ,,,3,9,19-x-2,,
125,19,Exercise,3,إِنَّ كَذَلِكَ نَفْعَلُ بِالْمُجْرِمِينَ,,,37,34,19-x-3,,
125,19,Exercise,4,قَالُوا إِنَّا إِلَى رَبِّنَا مُنْقَلِبُونَ,,,7,125,19-x-4,,
125,19,Exercise,5,إِنَّ اللَّهَ يَأْمُرُ بِالْعَدْلِ وَالْإِحْسَانِ,,,16,90,19-x-5,,
125,19,Exercise,6,إِنِّي جَعَلْنَاكَ خَلِيفَةً فِي الْأَرْضِ,,,38,26,19-x-6,,
125,19,Exercise,7,إِنَّ جَهَنَّمَ جَزَاؤُكُمْ,,,17,63,19-x-7,,
125,19,Exercise,8,إِنَّكَ لَمَجْنُونٌ,,,15,6,19-x-8,,
125,19,Exercise,9,إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ,,,2,173,19-x-9,,
126,19,Exercise,10,قَالَ الْكَافِرُونَ إِنَّ هَذَا لَسَاحِرٌ مُبِينٌ,,,10,2,19-x-10,,
126,19,Exercise,11,إِنَّ لَنْ نَدْخُلَهَا,,,5,22,19-x-11,,
126,19,Exercise,12,إِنَّ اللَّهَ عَدُوٌّ لِلْكَافِرِينَ,,,2,98,19-x-12,,
126,19,Exercise,13,إِنَّا أَنْزَلْنَا إِلَيْكَ الْكِتَابَ بِالْحَقِّ,,,4,105,19-x-13,,
126,19,Exercise,14,إِنَّ لَهُ أَبًا شَيْخًا كَبِيرًا,,,12,78,19-x-14,,
126,19,Exercise,15,إِنَّهُ مِنْ عِبَادِنَا الْمُخْلَصِينَ,,,12,24,19-x-15,,
126,19,Exercise,16,إِنَّ هَذَا لَشَيْءٌ عَجِيبٌ,,,11,72,19-x-16,,
126,19,Exercise,17,إِنَّ الشَّيْطَانَ لِلْإِنْسَانِ عَدُوٌّ مُبِينٌ,,,12,5,19-x-17,,
126,19,Exercise,18,إِنَّهُ مِنَ الصَّالِحِينَ,,,21,75,19-x-18,,
126,19,Exercise,19,إِنَّهُ بِمَا تَعْمَلُونَ بَصِيرٌ,,,11,112,19-x-19,,
126,19,Exercise,20,إِنَّ زِلْزِلَةَ السَّاعَةِ شَيْءٌ عَظِيمٌ,,,22,1,19-x-20,,
126,19,Exercise,21,إِنَّهَا بَقَرَةٌ صَفْرَاءُ,,,2,69,19-x-21,,
126,19,Exercise,22,إِنَّ اللَّهَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ,,,2,148,19-x-22,,
126,19,Exercise,23,إِنِّي تَوَكَّلْتُ عَلَى اللَّهِ,,,11,56,19-x-23,,
126,19,Exercise,24,إِنَّ كَثِيرًا مِنَ النَّاسِ عَنْ آيَاتِنَا لَغَافِلُونَ,,,10,92,19-x-24,,
126,19,Exercise,25,إِنَّ لَكُمْ فِي الْأَنْعَامِ لَعِبْرَةً,,,23,21,19-x-25,,
126,19,Exercise,26,أَلَا إِنَّ لِلَّهِ مَا فِي السَّمَوَاتِ وَالْأَرْضِ,,,24,64,19-x-26,,
126,19,Exercise,27,إِنَّ الْمُنَافِقِينَ يُخَادِعُونَ اللَّهَ,,,4,142,19-x-27,,
126,19,Exercise,28,إِنَّا أَرْسَلْنَاكَ بِالْحَقِّ بَشِيرًا وَنَذِيرًا,,,35,24,19-x-28,,
126,19,Exercise,29,قَالُوا شَهِدْنَا عَلَى أَنْفُسِنَا,,,6,130,19-x-29,,
126,19,Exercise,30,قَالُوا وَجَدْنَا آبَاءَنَا لَهَا عَابِدِينَ,,,21,53,19-x-30,,
130,20,Exercise,1,لَمْ تُنْذِرْهُمْ,,,2,6,20-x-1,,
130,20,Exercise,2,يَعْلَمُكُمْ مَا لَمْ تَكُونُوا تَعْلَمُونَ,,,2,151,20-x-2,,
130,20,Exercise,3,لَمْ أُشْرِكْ بِرَبِّي أَحَدًا,,,18,42,20-x-3,,
130,20,Exercise,4,لَمْ يَكُنْ لَهُ وَلِيٌّ,,,17,111,20-x-4,,
130,20,Exercise,5,أَلَمْ تَعْلَمْ أَنَّ اللَّهَ يَعْلَمُ مَا فِي السَّمَاءِ وَالْأَرْضِ,,,22,70,20-x-5,,
130,20,Exercise,6,لَمْ يَكُنْ لَهُ شَرِيكٌ فِي الْمُلْكِ,,,25,2,20-x-6,,
130,20,Exercise,7,لَمْ يَبْلُغُوا النِّكَاحَ,,,24,58,20-x-7,,
130,20,Exercise,8,لَمْ يَجْعَلِ اللَّهُ لَهُ نُورًا,,,24,40,20-x-8,,
130,20,Exercise,9,أَلَمْ أَقُلْ لَكُمْ,,,68,28,20-x-9,,
130,20,Exercise,10,لَا تَسْتَعْجِلْ,,,46,35,20-x-10,,
130,20,Exercise,11,فَعَلِمَ مَا لَمْ تَعْلَمُوا,,,48,27,20-x-11,,
130,20,Exercise,12,أَفَلَمْ يَنْظُرُوا إِلَى السَّمَاءِ فَوْقَهُمْ,,,50,6,20-x-12,,
130,20,Exercise,13,عَلَّمَ الْإِنْسَانَ مَا لَمْ يَعْلَمْ,,,96,5,20-x-13,,
130,20,Exercise,14,فَلَمْ يَجِدُوا لَهُمْ مِنْ دُونِ اللَّهِ أَنْصَارًا,,,71,25,20-x-14,,
130,20,Exercise,15,أَلَمْ نَجْعَلْ لَهُ عَيْنَيْنِ,,,90,8,20-x-15,,
131,20,Exercise,16,أَلَمْ نُهْلِكِ الْأَوَّلِينَ,,,77,16,20-x-16,,
131,20,Exercise,17,لَمْ تَكُونُوا مُؤْمِنِينَ,,,37,29,20-x-17,,
